bus_i,type,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1232,1212,0.00212,0.00932,0.00562,140.9,140.9,140.9,0,0,1,-30,30
1232,1258,0.00251,0.01564,0.03138,158.4,158.4,158.4,0,0,1,-30,30
1232,3684,0.0025,0.01325,0.00671,168.2,168.2,168.2,0,0,1,-30,30
1233,1112,0.00562,0.02556,0.00313,182.6,182.6,182.6,0,0,1,-30,30
1234,1139,0.00373,0.01831,0.00841,146.2,146.2,146.2,0,0,1,-30,30
1234,1235,0.00023,0.00119,0,99999,99999,99999,0,0,1,-30,30
1234,1314,0.00564,0.02676,0.00454,145.8,145.8,145.8,0,0,1,-30,30
1236,1100,0.01545,0.08093,0.03041,141.3,141.3,141.3,0,0,1,-30,30
1237,1257,0.01668,0.06173,0.02261,141.6,141.6,141.6,0,0,1,-30,30
1238,1220,0.0103,0.04609,0.01091,150.4,150.4,150.4,0,0,1,-30,30
1238,1353,0.01986,0.08663,0.01487,137.1,137.1,137.1,0,0,1,-30,30
1239,1189,0.01806,0.08106,0.02837,204.4,204.4,204.4,0,0,1,-30,30
1239,1189,0.01806,0.08106,0.02837,204.4,204.4,204.4,0,0,1,-30,30
1239,1240,0.00027,0.00108,0,99999,99999,99999,0,0,1,-30,30
1239,2993,0.00654,0.03099,0.01854,210.1,210.1,210.1,0,0,1,-30,30
1239,2993,0.00654,0.03099,0.01854,210.1,210.1,210.1,0,0,1,-30,30
1241,1303,0.022,0.10521,0.01469,163.5,163.5,163.5,0,0,1,-30,30
1241,1320,0.00741,0.03619,0.00757,154.7,154.7,154.7,0,0,1,-30,30
1242,1208,0.00642,0.03166,0.01148,196.2,196.2,196.2,0,0,1,-30,30
1242,1208,0.00642,0.03166,0.01148,196.2,196.2,196.2,0,0,1,-30,30
1242,1286,0.00481,0.02388,0.00325,157,157,157,0,0,1,-30,30
1243,1214,0.00627,0.03338,0.00703,134.6,134.6,134.6,0,0,1,-30,30
1243,1244,0.00022,0.00107,0,99999,99999,99999,0,0,1,-30,30
1245,1202,0.00537,0.02537,0.00422,159,159,159,0,0,1,-30,30
1245,1247,0.00569,0.02564,0.00656,165.5,165.5,165.5,0,0,1,-30,30
1245,1306,0.00314,0.01343,0.00739,147,147,147,0,0,1,-30,30
1246,1259,0.00486,0.01886,0.00469,168.7,168.7,168.7,0,0,1,-30,30
1246,1291,0.00562,0.02632,0.00832,180.7,180.7,180.7,0,0,1,-30,30
1246,1306,0.00412,0.02128,0.00222,154.1,154.1,154.1,0,0,1,-30,30
1247,1214,0.00122,0.00579,0.00308,153.6,153.6,153.6,0,0,1,-30,30
1247,1266,0.00622,0.02564,0.00493,160.9,160.9,160.9,0,0,1,-30,30
1248,1471,0.03153,0.16118,0.02937,154.6,154.6,154.6,0,0,1,-30,30
1248,1488,0.0375,0.17764,0.04506,150.8,150.8,150.8,0,0,1,-30,30
1248,3835,0.01235,0.05585,0.07836,126.2,126.2,126.2,0,0,1,-30,30
1249,1250,0.00029,0.00107,0,99999,99999,99999,0,0,1,-30,30
1249,1251,0.00021,0.0011,0,99999,99999,99999,0,0,1,-30,30
1250,1231,0.00459,0.02184,0.0034,157.6,157.6,157.6,0,0,1,-30,30
1250,1232,0.00204,0.01001,0.00344,165.3,165.3,165.3,0,0,1,-30,30
1250,1285,0.00236,0.00947,0.03049,203.1,203.1,203.1,0,0,1,-30,30
1250,1285,0.00236,0.00947,0.03049,203.1,203.1,203.1,0,0,1,-30,30
1252,1284,0.002,0.01088,0.00521,150,150,150,0,0,1,-30,30
1252,1318,0.00297,0.01226,0.00528,173.3,173.3,173.3,0,0,1,-30,30
1253,1255,0.00027,0.00106,0,99999,99999,99999,0,0,1,-30,30
1254,1273,0.00604,0.02939,0.0061,156.3,156.3,156.3,0,0,1,-30,30
1255,1276,0.00212,0.01906,0.06487,421.4,421.4,421.4,0,0,1,-30,30
1255,1299,0.00106,0.01015,0.02633,417.1,417.1,417.1,0,0,1,-30,30
1256,1229,0.00359,0.01703,0.00667,147,147,147,0,0,1,-30,30
1256,3684,0.00397,0.01794,0.01114,185.5,185.5,185.5,0,0,1,-30,30
1257,1094,0.01108,0.06424,0.03519,158.7,158.7,158.7,0,0,1,-30,30
1260,1261,0.00025,0.00115,0,99999,99999,99999,0,0,1,-30,30
1260,1312,0.00377,0.02131,0.00336,159.8,159.8,159.8,0,0,1,-30,30
1262,1226,0.00227,0.01859,0.0313,495.4,495.4,495.4,0,0,1,-30,30
1262,1264,0.00027,0.00115,0,99999,99999,99999,0,0,1,-30,30
1262,1299,0.00149,0.01396,0.06265,593.3,593.3,593.3,0,0,1,-30,30
1265,1266,0.00028,0.00111,0,99999,99999,99999,0,0,1,-30,30
1266,1268,0.00533,0.01823,0.02858,211.1,211.1,211.1,0,0,1,-30,30
1266,1268,0.00533,0.01823,0.02858,211.1,211.1,211.1,0,0,1,-30,30
1267,1269,0.00027,0.00116,0,99999,99999,99999,0,0,1,-30,30
1267,1270,0.00021,0.00105,0,99999,99999,99999,0,0,1,-30,30
1268,1243,0.00569,0.02844,0.00533,178.6,178.6,178.6,0,0,1,-30,30
1270,1292,0.00231,0.01812,0.06224,605.5,605.5,605.5,0,0,1,-30,30
1270,1328,0.00091,0.00993,0.03743,505.3,505.3,505.3,0,0,1,-30,30
1270,1373,0.00182,0.01814,0.12596,702.4,702.4,702.4,0,0,1,-30,30
1270,1373,0.00182,0.01814,0.12596,702.4,702.4,702.4,0,0,1,-30,30
1270,2561,0.00843,0.06738,0.28068,612.2,612.2,612.2,0,0,1,-30,30
1270,3785,0.00361,0.03695,0.08613,499.8,499.8,499.8,0,0,1,-30,30
1271,1272,0.00023,0.00112,0,99999,99999,99999,0,0,1,-30,30
1272,1268,0.00279,0.01393,0.00628,223.7,223.7,223.7,0,0,1,-30,30
1272,1327,0.00502,0.02636,0.00693,185.9,185.9,185.9,0,0,1,-30,30
1274,1276,0.00026,0.00111,0,99999,99999,99999,0,0,1,-30,30
1275,1314,0.00225,0.01052,0.00506,190.2,190.2,190.2,0,0,1,-30,30
1276,3761,0.00153,0.01627,0.05788,519,519,519,0,0,1,-30,30
1276,3795,0.00398,0.03676,0.14169,493.6,493.6,493.6,0,0,1,-30,30
1277,1255,0.00131,0.00804,0.02064,527.6,527.6,527.6,0,0,1,-30,30
1277,1279,0.00024,0.00109,0,99999,99999,99999,0,0,1,-30,30
1278,1242,0.00603,0.02342,0.00892,147.9,147.9,147.9,0,0,1,-30,30
1278,1281,0.00315,0.01346,0.00412,210.9,210.9,210.9,0,0,1,-30,30
1280,1275,0.00362,0.01708,0.00948,171.6,171.6,171.6,0,0,1,-30,30
1281,1280,0.00205,0.00717,0.00672,132,132,132,0,0,1,-30,30
1281,1282,0.00022,0.00111,0,99999,99999,99999,0,0,1,-30,30
1283,1452,0.02834,0.13548,0.02401,124.9,124.9,124.9,0,0,1,-30,30
1284,1285,0.00591,0.01955,0.00529,163.7,163.7,163.7,0,0,1,-30,30
1285,1210,0.00443,0.01339,0.00209,180.4,180.4,180.4,0,0,1,-30,30
1285,1242,0.0028,0.01067,0.01192,200,200,200,0,0,1,-30,30
1285,1242,0.0028,0.01067,0.01192,200,200,200,0,0,1,-30,30
1285,1286,0.00387,0.01414,0.00967,134,134,134,0,0,1,-30,30
1287,1288,0.00022,0.00103,0,99999,99999,99999,0,0,1,-30,30
1287,1289,0.00029,0.00114,0,99999,99999,99999,0,0,1,-30,30
1289,1293,0.00439,0.0209,0.00788,149,149,149,0,0,1,-30,30
1289,1334,0.01038,0.05085,0.01543,138.7,138.7,138.7,0,0,1,-30,30
1290,1292,0.00028,0.00109,0,99999,99999,99999,0,0,1,-30,30
1291,1323,0.0021,0.00752,0.00868,277,277,277,0,0,1,-30,30
1291,1420,0.00476,0.01961,0.01662,265.9,265.9,265.9,0,0,1,-30,30
1293,1294,0.0002,0.00118,0,99999,99999,99999,0,0,1,-30,30
1293,1325,0.01161,0.03921,0.00304,164.9,164.9,164.9,0,0,1,-30,30
1295,1169,0.01475,0.07782,0.01113,170,170,170,0,0,1,-30,30
1295,1347,0.02968,0.14256,0.02343,159.3,159.3,159.3,0,0,1,-30,30
1295,1508,0.06374,0.21752,0.04752,114.3,114.3,114.3,0,0,1,-30,30
1296,1298,0.00027,0.00108,0,99999,99999,99999,0,0,1,-30,30
1296,1299,0.00027,0.00115,0,99999,99999,99999,0,0,1,-30,30
1297,1301,0.00413,0.01933,0.00562,156.1,156.1,156.1,0,0,1,-30,30
1297,1393,0.00392,0.01577,0.01455,152.7,152.7,152.7,0,0,1,-30,30
1299,1343,0.001,0.00977,0.03182,525,525,525,0,0,1,-30,30
1299,1359,0.00109,0.01137,0.06145,633.8,633.8,633.8,0,0,1,-30,30
1299,3801,0.00184,0.0183,0.0995,565,565,565,0,0,1,-30,30
1300,1254,0.00536,0.02878,0.00288,159.4,159.4,159.4,0,0,1,-30,30
1300,1273,0.00325,0.01596,0.00453,129.2,129.2,129.2,0,0,1,-30,30
1300,1309,0.0151,0.07046,0.01091,310.7,310.7,310.7,0,0,1,-30,30
1301,1302,0.00025,0.00118,0,99999,99999,99999,0,0,1,-30,30
1303,1445,0.02809,0.11813,0.02354,169.7,169.7,169.7,0,0,1,-30,30
1304,1321,0.01399,0.058,0.00778,151,151,151,0,0,1,-30,30
1305,1307,0.02094,0.09424,0.01993,173.4,173.4,173.4,0,0,1,-30,30
1305,1448,0.01446,0.08034,0.03429,165.4,165.4,165.4,0,0,1,-30,30
1306,1291,0.00568,0.02538,0.00426,165.8,165.8,165.8,0,0,1,-30,30
1306,1323,0.00205,0.01067,0.01436,171.5,171.5,171.5,0,0,1,-30,30
1308,1310,0.0002,0.00106,0,99999,99999,99999,0,0,1,-30,30
1308,1311,0.00025,0.00104,0,99999,99999,99999,0,0,1,-30,30
1309,1258,0.00351,0.0139,0.00187,158.4,158.4,158.4,0,0,1,-30,30
1309,1260,0.00368,0.01423,0.0042,158.8,158.8,158.8,0,0,1,-30,30
1311,1226,0.00235,0.01896,0.0409,549.3,549.3,549.3,0,0,1,-30,30
1311,1373,0.00112,0.01139,0.07466,530.5,530.5,530.5,0,0,1,-30,30
1311,1408,0.00098,0.00756,0.11353,494.2,494.2,494.2,0,0,1,-30,30
1312,1313,0.00023,0.00103,0,99999,99999,99999,0,0,1,-30,30
1312,1393,0.00328,0.01819,0.00737,124.1,124.1,124.1,0,0,1,-30,30
1314,1315,0.00734,0.02188,0.02163,156.9,156.9,156.9,0,0,1,-30,30
1315,1280,0.0031,0.01675,0.00547,160.2,160.2,160.2,0,0,1,-30,30
1316,1317,0.00024,0.00102,0,99999,99999,99999,0,0,1,-30,30
1317,1263,0.00369,0.01812,0.00296,164,164,164,0,0,1,-30,30
1317,1291,0.00472,0.02047,0.00349,148.2,148.2,148.2,0,0,1,-30,30
1318,1297,0.00444,0.01784,0.00263,159.9,159.9,159.9,0,0,1,-30,30
1318,1384,0.00219,0.01026,0.01243,168.4,168.4,168.4,0,0,1,-30,30
1319,1304,0.00568,0.03379,0.0065,133.2,133.2,133.2,0,0,1,-30,30
1319,1320,0.00508,0.02229,0.00635,131.1,131.1,131.1,0,0,1,-30,30
1321,1272,0.00497,0.02647,0.01314,180.2,180.2,180.2,0,0,1,-30,30
1322,1334,0.01614,0.07805,0.01367,179.4,179.4,179.4,0,0,1,-30,30
1322,1430,0.0103,0.05449,0.00738,110,110,110,0,0,1,-30,30
1323,1266,0.0032,0.01663,0.00688,235.3,235.3,235.3,0,0,1,-30,30
1323,1293,0.00311,0.0161,0.0056,169.1,169.1,169.1,0,0,1,-30,30
1323,1324,0.00022,0.00111,0,99999,99999,99999,0,0,1,-30,30
1326,1328,0.00029,0.00105,0,99999,99999,99999,0,0,1,-30,30
1326,1329,0.00021,0.00111,0,99999,99999,99999,0,0,1,-30,30
1327,1325,0.00552,0.02101,0.006,190.9,190.9,190.9,0,0,1,-30,30
1327,1332,0.00771,0.02878,0.00631,162.6,162.6,162.6,0,0,1,-30,30
1328,1381,0.00223,0.01928,0.03652,544,544,544,0,0,1,-30,30
1328,3456,0.00465,0.03244,0.06175,587.1,587.1,587.1,0,0,1,-30,30
1330,1312,0.00571,0.02138,0.00591,186.2,186.2,186.2,0,0,1,-30,30
1330,1331,0.00021,0.00103,0,99999,99999,99999,0,0,1,-30,30
1330,1420,0.00315,0.01322,0.03056,201,201,201,0,0,1,-30,30
1330,1420,0.00315,0.01322,0.03056,201,201,201,0,0,1,-30,30
1332,1333,0.00021,0.0011,0,99999,99999,99999,0,0,1,-30,30
1334,1321,0.00629,0.02577,0.01243,122.6,122.6,122.6,0,0,1,-30,30
1335,1370,0.00771,0.03091,0.00553,161.5,161.5,161.5,0,0,1,-30,30
1335,1374,0.00458,0.01803,0.00865,209.2,209.2,209.2,0,0,1,-30,30
1335,1374,0.00458,0.01803,0.00865,209.2,209.2,209.2,0,0,1,-30,30
1336,1337,0.00022,0.00119,0,99999,99999,99999,0,0,1,-30,30
1336,1338,0.00025,0.00117,0,99999,99999,99999,0,0,1,-30,30
1337,1340,0.00931,0.03517,0.00595,173.5,173.5,173.5,0,0,1,-30,30
1337,1405,0.00647,0.02594,0.01184,231.2,231.2,231.2,0,0,1,-30,30
1337,1442,0.01143,0.06588,0.01276,142.7,142.7,142.7,0,0,1,-30,30
1339,1315,0.00499,0.02532,0.00706,149.1,149.1,149.1,0,0,1,-30,30
1339,1349,0.00382,0.01798,0.00705,122.2,122.2,122.2,0,0,1,-30,30
1340,1341,0.00021,0.00113,0,99999,99999,99999,0,0,1,-30,30
1343,1345,0.00025,0.00102,0,99999,99999,99999,0,0,1,-30,30
1343,1369,0.00134,0.01396,0.03605,636.4,636.4,636.4,0,0,1,-30,30
1344,1342,0.00229,0.01352,0.00915,235,235,235,0,0,1,-30,30
1344,1342,0.00229,0.01352,0.00915,235.1,235.1,235.1,0,0,1,-30,30
1346,1347,0.00027,0.00104,0,99999,99999,99999,0,0,1,-30,30
1346,1348,0.00023,0.00118,0,99999,99999,99999,0,0,1,-30,30
1347,1434,0.00855,0.04481,0.03131,146.7,146.7,146.7,0,0,1,-30,30
1349,1340,0.00224,0.00933,0.00506,129,129,129,0,0,1,-30,30
1349,1386,0.00259,0.0154,0.00351,130.8,130.8,130.8,0,0,1,-30,30
1350,1236,0.00843,0.03956,0.03118,128.1,128.1,128.1,0,0,1,-30,30
1351,1370,0.00537,0.02649,0.00569,179,179,179,0,0,1,-30,30
1351,1385,0.00365,0.01685,0.00631,151.5,151.5,151.5,0,0,1,-30,30
1351,1392,0.00222,0.01291,0.01845,165.8,165.8,165.8,0,0,1,-30,30
1351,1405,0.00565,0.01846,0.00423,176.6,176.6,176.6,0,0,1,-30,30
1352,1354,0.01133,0.0535,0.00977,197.95,197.95,197.95,0,0,1,-30,30
1353,1352,0.00616,0.0325,0.01429,169.02,169.02,169.02,0,0,1,-30,30
1355,1399,0.00657,0.02589,0.00583,131.7,131.7,131.7,0,0,1,-30,30
1356,1358,0.00022,0.0011,0,99999,99999,99999,0,0,1,-30,30
1356,1359,0.00022,0.00102,0,99999,99999,99999,0,0,1,-30,30
1357,1349,0.00484,0.02171,0.00317,173.7,173.7,173.7,0,0,1,-30,30
1357,1360,0.00189,0.00959,0.02332,206.5,206.5,206.5,0,0,1,-30,30
1357,1360,0.00189,0.00959,0.02332,206.5,206.5,206.5,0,0,1,-30,30
1359,1395,0.00186,0.01648,0.05904,508,508,508,0,0,1,-30,30
1360,1362,0.00403,0.0195,0.01291,184.7,184.7,184.7,0,0,1,-30,30
1360,1423,0.00424,0.02158,0.00389,106.1,106.1,106.1,0,0,1,-30,30
1360,1431,0.00221,0.01303,0.00209,128.7,128.7,128.7,0,0,1,-30,30
1362,1398,0.00795,0.03157,0.00603,155.6,155.6,155.6,0,0,1,-30,30
1363,3678,0.02779,0.12045,0.03327,139.2,139.2,139.2,0,0,1,-30,30
1364,1366,0.00028,0.00105,0,99999,99999,99999,0,0,1,-30,30
1365,1420,0.00404,0.01816,0.00389,186.1,186.1,186.1,0,0,1,-30,30
1366,1369,0.00154,0.01441,0.0499,493.8,493.8,493.8,0,0,1,-30,30
1367,1418,0.00353,0.01982,0.00362,113.2,113.2,113.2,0,0,1,-30,30
1367,1420,0.00369,0.01699,0.00278,141.8,141.8,141.8,0,0,1,-30,30
1368,1376,0.00262,0.01413,0.04411,172.5,172.5,172.5,0,0,1,-30,30
1368,1467,0.0057,0.027,0.00932,120.2,120.2,120.2,0,0,1,-30,30
1369,1371,0.00028,0.00113,0,99999,99999,99999,0,0,1,-30,30
1369,3526,0.00115,0.01033,0.06598,726.6,726.6,726.6,0,0,1,-30,30
1369,3526,0.00115,0.01033,0.06598,726.6,726.6,726.6,0,0,1,-30,30
1369,3526,0.00115,0.01033,0.06598,726.6,726.6,726.6,0,0,1,-30,30
1369,3801,0.001,0.00882,0.03036,598.8,598.8,598.8,0,0,1,-30,30
1370,1368,0.00336,0.01828,0.00879,164.4,164.4,164.4,0,0,1,-30,30
1370,1372,0.00374,0.0145,0.00284,202.4,202.4,202.4,0,0,1,-30,30
1370,1372,0.00374,0.0145,0.00284,202.4,202.4,202.4,0,0,1,-30,30
1372,1335,0.00632,0.02719,0.00443,136,136,136,0,0,1,-30,30
1372,1351,0.00344,0.01497,0.00202,169,169,169,0,0,1,-30,30
1373,1343,0.00134,0.01046,0.05726,565.5,565.5,565.5,0,0,1,-30,30
1373,1375,0.0002,0.00105,0,99999,99999,99999,0,0,1,-30,30
1374,1367,0.00231,0.01321,0.00383,186.4,186.4,186.4,0,0,1,-30,30
1376,1377,0.00029,0.00117,0,99999,99999,99999,0,0,1,-30,30
1376,1379,0.00435,0.01891,0.00191,206.5,206.5,206.5,0,0,1,-30,30
1376,1379,0.00435,0.01891,0.00191,206.5,206.5,206.5,0,0,1,-30,30
1376,1414,0.00471,0.01386,0.00332,178.9,178.9,178.9,0,0,1,-30,30
1378,1380,0.00028,0.00118,0,99999,99999,99999,0,0,1,-30,30
1378,1381,0.00024,0.00113,0,99999,99999,99999,0,0,1,-30,30
1379,1414,0.0055,0.02983,0.0049,210.8,210.8,210.8,0,0,1,-30,30
1381,3526,0.00174,0.0164,0.05565,579.2,579.2,579.2,0,0,1,-30,30
1382,1383,0.00026,0.00108,0,99999,99999,99999,0,0,1,-30,30
1382,1500,0.00905,0.05829,0.04563,161.4,161.4,161.4,0,0,1,-30,30
1384,1297,0.00276,0.01368,0.00166,137.7,137.7,137.7,0,0,1,-30,30
1384,1301,0.00434,0.01667,0.00736,152.3,152.3,152.3,0,0,1,-30,30
1384,1342,0.00285,0.01408,0.00565,209.2,209.2,209.2,0,0,1,-30,30
1384,1342,0.00285,0.01408,0.00565,209.2,209.2,209.2,0,0,1,-30,30
1385,1392,0.00496,0.02226,0.00295,165.8,165.8,165.8,0,0,1,-30,30
1385,1394,0.00617,0.02783,0.01223,174,174,174,0,0,1,-30,30
1385,1416,0.00351,0.0163,0.00348,167.9,167.9,167.9,0,0,1,-30,30
1385,1432,0.00494,0.0233,0.00301,133.7,133.7,133.7,0,0,1,-30,30
1385,3798,0.01012,0.0371,0.00886,207,207,207,0,0,1,-30,30
1385,3798,0.01012,0.0371,0.00886,207,207,207,0,0,1,-30,30
1386,1424,0.00314,0.01355,0.01642,181.4,181.4,181.4,0,0,1,-30,30
1387,1394,0.00417,0.02252,0.00415,128.5,128.5,128.5,0,0,1,-30,30
1387,1407,0.00315,0.01719,0.00245,141.2,141.2,141.2,0,0,1,-30,30
1388,1440,0.00425,0.02157,0.03674,208.9,208.9,208.9,0,0,1,-30,30
1388,1440,0.00425,0.02157,0.03674,208.9,208.9,208.9,0,0,1,-30,30
1389,1390,0.00024,0.00113,0,99999,99999,99999,0,0,1,-30,30
1389,2993,0.03296,0.13435,0.02885,143.2,143.2,143.2,0,0,1,-30,30
1389,3805,0.0187,0.06439,0.00964,163.2,163.2,163.2,0,0,1,-30,30
1391,1392,0.00021,0.00105,0,99999,99999,99999,0,0,1,-30,30
1392,1387,0.00779,0.03039,0.0037,150.9,150.9,150.9,0,0,1,-30,30
1392,1394,0.00502,0.02244,0.00601,153.2,153.2,153.2,0,0,1,-30,30
1395,1397,0.00021,0.00113,0,99999,99999,99999,0,0,1,-30,30
1396,1355,0.00512,0.01982,0.00678,161.6,161.6,161.6,0,0,1,-30,30
1398,1399,0.01206,0.04107,0.01618,143.4,143.4,143.4,0,0,1,-30,30
1399,1361,0.00276,0.01522,0.00538,150.8,150.8,150.8,0,0,1,-30,30
1400,1401,0.00025,0.00103,0,99999,99999,99999,0,0,1,-30,30
1400,1414,0.00244,0.01219,0.00613,183.4,183.4,183.4,0,0,1,-30,30
1402,1403,0.00029,0.00115,0,99999,99999,99999,0,0,1,-30,30
1403,1334,0.00808,0.03576,0.0048,163.7,163.7,163.7,0,0,1,-30,30
1404,1332,0.00573,0.02431,0.00408,136.3,136.3,136.3,0,0,1,-30,30
1404,1379,0.00462,0.0272,0.00368,129.9,129.9,129.9,0,0,1,-30,30
1405,1335,0.00438,0.02328,0.00984,181.2,181.2,181.2,0,0,1,-30,30
1406,1408,0.00021,0.00111,0,99999,99999,99999,0,0,1,-30,30
1406,1409,0.0003,0.00105,0,99999,99999,99999,0,0,1,-30,30
1407,1393,0.00343,0.01379,0.00581,167.5,167.5,167.5,0,0,1,-30,30
1410,1412,0.00023,0.00102,0,99999,99999,99999,0,0,1,-30,30
1410,1413,0.00025,0.00117,0,99999,99999,99999,0,0,1,-30,30
1411,1440,0.00261,0.00975,0.00192,300,300,300,0,0,1,-30,30
1411,1440,0.00261,0.00975,0.00192,300,300,300,0,0,1,-30,30
1414,1418,0.00182,0.01101,0.00388,161.1,161.1,161.1,0,0,1,-30,30
1415,1417,0.0003,0.00112,0,99999,99999,99999,0,0,1,-30,30
1416,1432,0.00297,0.01344,0.00681,188.8,188.8,188.8,0,0,1,-30,30
1417,1408,0.00255,0.0204,0.01883,538.1,538.1,538.1,0,0,1,-30,30
1417,1413,0.00203,0.01918,0.02898,550.2,550.2,550.2,0,0,1,-30,30
1417,3526,0.00168,0.01697,0.03616,681.9,681.9,681.9,0,0,1,-30,30
1417,3526,0.00168,0.01697,0.03616,681.9,681.9,681.9,0,0,1,-30,30
1417,3801,0.00129,0.01101,0.01586,461.4,461.4,461.4,0,0,1,-30,30
1418,1370,0.00258,0.01329,0.0094,173.5,173.5,173.5,0,0,1,-30,30
1418,1419,0.00353,0.01476,0.00234,153.1,153.1,153.1,0,0,1,-30,30
1419,1372,0.00275,0.01229,0.00922,145.8,145.8,145.8,0,0,1,-30,30
1420,1421,0.00023,0.00109,0,99999,99999,99999,0,0,1,-30,30
1423,1357,0.00426,0.02187,0.00191,155.2,155.2,155.2,0,0,1,-30,30
1424,1388,0.00477,0.02037,0.00324,196.6,196.6,196.6,0,0,1,-30,30
1424,1388,0.00477,0.02037,0.00324,196.6,196.6,196.6,0,0,1,-30,30
1424,1423,0.004,0.01504,0.00399,182.4,182.4,182.4,0,0,1,-30,30
1425,2998,0.01571,0.06376,0.01068,161.2,161.2,161.2,0,0,1,-30,30
1425,6698,0.00303,0.01207,0.00228,141,141,141,0,0,1,-30,30
1426,1427,0.00021,0.00115,0,99999,99999,99999,0,0,1,-30,30
1426,1443,0.01009,0.05326,0.01539,170.7,170.7,170.7,0,0,1,-30,30
1426,3782,0.00922,0.04115,0.00901,154.9,154.9,154.9,0,0,1,-30,30
1428,1429,0.00025,0.00108,0,99999,99999,99999,0,0,1,-30,30
1428,3782,0.00983,0.04417,0.01503,152.4,152.4,152.4,0,0,1,-30,30
1430,1428,0.00717,0.02369,0.00565,137.6,137.6,137.6,0,0,1,-30,30
1431,1357,0.00681,0.03186,0.00648,149.9,149.9,149.9,0,0,1,-30,30
1432,1470,0.0056,0.02874,0.00279,165.7,165.7,165.7,0,0,1,-30,30
1433,1400,0.0144,0.07101,0.0081,127.8,127.8,127.8,0,0,1,-30,30
1433,1467,0.00886,0.03233,0.01172,171.3,171.3,171.3,0,0,1,-30,30
1435,1458,0.00998,0.04157,0.0076,227.59,227.59,227.59,0,0,1,-30,30
1435,2998,0.00373,0.01593,0.0042,250.83,250.83,250.83,0,0,1,-30,30
1436,1437,0.00023,0.00104,0,99999,99999,99999,0,0,1,-30,30
1436,1458,0.00761,0.04155,0.01376,166.3,166.3,166.3,0,0,1,-30,30
1438,1439,0.00029,0.00116,0,99999,99999,99999,0,0,1,-30,30
1439,1403,0.00534,0.03101,0.00877,142.8,142.8,142.8,0,0,1,-30,30
1440,1441,0.00024,0.00108,0,99999,99999,99999,0,0,1,-30,30
1440,1442,0.0062,0.03352,0.01636,133.6,133.6,133.6,0,0,1,-30,30
1442,3091,0.0035,0.01539,0.00747,163,163,163,0,0,1,-30,30
1443,1445,0.00382,0.02119,0.00591,148.8,148.8,148.8,0,0,1,-30,30
1444,1446,0.00023,0.00105,0,99999,99999,99999,0,0,1,-30,30
1444,1447,0.00028,0.00112,0,99999,99999,99999,0,0,1,-30,30
1445,1448,0.00911,0.04364,0.00676,154.2,154.2,154.2,0,0,1,-30,30
1449,1443,0.00578,0.02995,0.00591,208.9,208.9,208.9,0,0,1,-30,30
1449,1460,0.03401,0.12022,0.02741,183.2,183.2,183.2,0,0,1,-30,30
1449,1487,0.00924,0.04709,0.00936,156.3,156.3,156.3,0,0,1,-30,30
1451,1452,0.00025,0.00118,0,99999,99999,99999,0,0,1,-30,30
1452,1524,0.01227,0.05687,0.02251,147.2,147.2,147.2,0,0,1,-30,30
1453,1454,0.0003,0.00119,0,99999,99999,99999,0,0,1,-30,30
1454,1436,0.01448,0.07296,0.01203,149.6,149.6,149.6,0,0,1,-30,30
1454,1484,0.01508,0.05026,0.01728,165.94,165.94,165.94,0,0,1,-30,30
1455,1363,0.0152,0.07171,0.01615,122,122,122,0,0,1,-30,30
1456,1398,0.00505,0.02193,0.00611,213.03,213.03,213.03,0,0,1,-30,30
1456,1454,0.01149,0.05939,0.01572,288.2,288.2,288.2,0,0,1,-30,30
1459,1461,0.0003,0.00118,0,99999,99999,99999,0,0,1,-30,30
1459,1462,0.00026,0.00105,0,99999,99999,99999,0,0,1,-30,30
1462,2981,0.00263,0.02712,0.0943,591.1,591.1,591.1,0,0,1,-30,30
1463,1464,0.00023,0.0012,0,99999,99999,99999,0,0,1,-30,30
1463,1466,0.0087,0.05255,0.01572,157.9,157.9,157.9,0,0,1,-30,30
1463,1467,0.00912,0.04678,0.00738,163,163,163,0,0,1,-30,30
1465,1463,0.00402,0.02148,0.00466,128.8,128.8,128.8,0,0,1,-30,30
1465,1506,0.00803,0.03232,0.00513,146.1,146.1,146.1,0,0,1,-30,30
1465,3798,0.01175,0.04047,0.01212,181.9,181.9,181.9,0,0,1,-30,30
1466,1504,0.00652,0.02294,0.03049,122.7,122.7,122.7,0,0,1,-30,30
1467,1507,0.03038,0.08935,0.01291,152.2,152.2,152.2,0,0,1,-30,30
1467,3798,0.00241,0.01522,0.00509,202.2,202.2,202.2,0,0,1,-30,30
1467,3798,0.00241,0.01522,0.00509,202.2,202.2,202.2,0,0,1,-30,30
1468,1469,0.00024,0.0011,0,99999,99999,99999,0,0,1,-30,30
1468,1470,0.00028,0.001,0,99999,99999,99999,0,0,1,-30,30
1470,1502,0.01498,0.05193,0.02665,133.9,133.9,133.9,0,0,1,-30,30
1472,1474,0.00021,0.00112,0,99999,99999,99999,0,0,1,-30,30
1472,1475,0.00022,0.00115,0,99999,99999,99999,0,0,1,-30,30
1473,1557,0.0101,0.04137,0.03162,139,139,139,0,0,1,-30,30
1475,1603,0.00671,0.06315,0.21554,487,487,487,0,0,1,-30,30
1476,1473,0.00744,0.03418,0.00344,152.6,152.6,152.6,0,0,1,-30,30
